Target Name,Category,10G_0.25L_30S,10G_0.25L_90S,12.5G_0.25L_30S,12.5G_0.25L_90S,15G_0.25L_30S,15G_0.25L_90S,17.5G_0.25L_30S,17.5G_0.25L_90S,10G_0.5L_30S,10G_0.5L_90S,12.5G_0.5L_30S,12.5G_0.5L_90S,15G_0.5L_30S,15G_0.5L_90S,17.5G_0.5L_30S,17.5G_0.5L_90S,10G_0.25L_50S,10G_0.25L_70S,12.5G_0.25L_50S,12.5G_0.25L_70S,15G_0.25L_50S,15G_0.25L_70S,17.5G_0.25L_50S,17.5G_0.25L_70S,10G_0.5L_50S,10G_0.5L_70S,12.5G_0.5L_50S,12.5G_0.5L_70S,15G_0.5L_50S,15G_0.5L_70S,17.5G_0.5L_50S,17.5G_0.5L_70S
ACTB,Controls,22.60,23.21,22.37,21.95,23.10,23.30,22.73,21.62,22.78,23.08,23.02,22.69,23.21,23.45,21.27,20.83,20.55,21.50,21.15,20.55,21.12,21.59,20.92,20.29,21.07,21.42,20.96,20.41,20.89,21.45,20.86,20.47
ACTB,Controls,23.98,24.65,24.27,24.16,23.82,24.31,24.12,23.28,23.91,24.33,24.62,24.99,24.14,24.62,22.71,22.06,21.90,22.51,22.64,22.05,21.93,23.37,22.95,21.85,22.02,22.72,22.60,22.22,21.97,22.80,22.40,21.73
ACTB,Controls,24.21,24.50,23.94,24.06,24.17,24.34,24.02,23.37,24.29,24.37,24.35,25.29,24.43,24.40,22.25,22.42,22.35,22.58,22.46,22.64,22.39,23.23,22.52,22.28,22.47,22.62,22.14,22.66,22.52,22.91,22.14,22.39
ACTB,Controls,22.62,23.53,23.25,22.82,22.99,23.53,23.64,22.37,22.74,23.33,23.90,23.30,23.04,23.77,22.23,21.24,20.94,21.86,22.13,21.15,21.13,22.06,21.96,20.78,21.16,22.09,22.09,21.26,20.82,21.86,21.77,20.93
CTCF,Controls,27.17,27.78,27.63,27.48,27.16,27.30,27.24,27.39,26.97,27.11,27.44,28.12,27.24,27.25,27.67,27.49,26.99,27.20,27.47,27.43,27.37,27.68,27.86,27.64,26.78,26.84,27.08,27.10,27.99,28.31,27.99,27.81
EP300,Controls,28.06,28.38,28.14,28.19,27.99,28.13,28.19,27.90,27.64,27.70,27.91,29.26,28.16,28.37,28.26,28.02,28.28,28.19,28.59,28.47,28.19,28.88,28.93,28.55,28.67,28.62,28.63,28.81,28.61,29.42,28.61,28.56
SMAD1,Controls,28.30,28.11,28.11,28.23,27.86,28.05,27.97,27.91,27.78,27.93,28.02,28.25,28.10,27.93,28.38,28.32,28.27,28.45,28.52,28.58,28.24,28.50,28.61,28.52,28.84,28.91,28.98,29.09,28.82,29.10,28.82,28.72
CDH9,Ectoderm,34.71,37.25,39.78,32.42,33.92,33.42,33.60,34.00,31.63,31.36,32.32,33.18,34.68,34.50,34.95,34.79,34.78,34.62,34.54,35.10,33.99,34.36,34.73,34.48,36.52,35.39,34.86,35.04,36.46,35.86,34.15,35.01
COL2A1,Ectoderm,30.90,30.70,30.50,29.00,29.10,29.31,28.74,28.50,27.54,28.48,28.28,32.30,31.67,31.65,31.51,31.83,31.29,31.84,32.40,32.96,31.11,31.94,31.37,31.71,33.04,33.03,33.14,32.94,30.36,31.21,29.99,30.92
DMBX1,Ectoderm,34.78,40.00,36.30,32.69,35.94,40.00,34.70,40.00,35.33,35.53,38.20,38.82,40.00,36.80,35.29,40.00,33.43,33.79,34.20,35.78,40.00,37.58,36.63,40.00,33.30,33.15,36.18,35.94,36.30,40.00,36.45,40.00
DRD4,Ectoderm,35.16,36.90,36.87,34.16,35.44,34.71,34.93,35.19,33.27,33.24,34.32,35.44,35.24,36.43,35.21,34.27,35.49,35.15,35.57,34.85,34.91,35.08,35.31,34.49,34.10,33.75,33.44,32.55,33.62,33.75,33.49,32.21
EN1,Ectoderm,35.28,33.75,32.68,33.14,33.80,33.63,34.99,33.70,33.73,33.84,32.98,33.20,32.42,32.04,31.91,31.58,35.54,35.45,35.23,35.09,33.62,33.09,34.56,34.02,35.71,34.94,32.62,34.31,32.79,33.31,33.22,32.76
LMX1A,Ectoderm,34.92,40.00,34.76,30.10,34.63,34.88,34.98,34.20,31.62,32.28,32.22,33.89,34.84,33.62,34.57,34.10,36.16,34.88,36.27,38.09,33.64,36.81,33.85,34.76,40.00,36.39,36.29,36.29,33.86,34.82,33.31,35.24
MAP2,Ectoderm,33.12,33.12,33.19,31.05,32.18,32.33,31.84,31.81,30.08,30.33,30.96,32.34,34.08,33.99,33.71,33.77,33.30,33.49,33.88,33.94,34.14,34.88,34.47,34.27,35.18,35.10,34.52,35.21,33.50,34.14,33.58,33.69
MYO3B,Ectoderm,33.02,34.67,34.38,31.30,34.36,35.13,34.08,34.77,31.87,32.04,32.18,33.55,32.90,33.91,33.49,33.79,33.90,33.55,33.85,34.35,33.40,34.74,34.41,34.01,34.74,34.47,35.25,35.55,36.35,36.52,35.89,35.00
NOS2,Ectoderm,34.25,33.68,32.63,31.66,31.82,31.76,30.93,31.43,30.25,30.43,31.53,34.79,33.05,32.99,32.97,32.83,34.05,33.99,34.32,34.22,34.00,34.34,34.73,34.53,35.47,34.80,34.29,34.88,32.74,33.97,32.97,33.48
NR2F1/NR2F2,Ectoderm,31.37,32.10,32.26,27.81,31.35,31.52,30.85,30.37,27.98,29.22,29.61,30.26,32.75,33.60,33.64,33.78,33.67,34.23,34.76,35.14,32.36,32.60,32.58,33.00,34.96,34.28,35.63,35.84,33.98,34.28,33.71,34.68
NR2F2,Ectoderm,31.81,29.14,28.26,29.23,29.17,29.32,28.65,28.56,28.97,29.63,29.30,30.16,30.83,30.08,30.27,29.87,32.19,32.33,32.79,33.01,30.97,32.17,31.76,31.38,35.96,35.50,34.17,35.29,27.90,28.41,27.88,28.69
OLFM3,Ectoderm,34.90,36.13,36.41,31.56,33.01,33.47,32.70,32.52,31.10,31.59,31.74,32.74,32.51,33.97,34.31,34.65,33.50,33.47,34.54,34.59,34.81,34.86,35.23,35.14,34.60,33.98,34.70,34.37,34.80,34.88,34.01,34.55
PAPLN,Ectoderm,35.03,35.39,35.02,34.30,35.52,35.83,35.52,35.49,33.87,33.46,34.96,35.50,35.46,35.50,32.16,31.82,32.52,32.88,32.56,32.80,32.83,33.34,32.80,32.77,34.19,33.99,32.99,33.05,34.83,35.36,34.25,33.59
PAX3,Ectoderm,35.52,34.84,34.82,29.74,33.54,34.30,33.35,32.44,30.99,31.72,31.58,33.28,34.84,35.46,35.25,34.67,36.67,36.42,37.59,37.57,34.72,35.48,35.06,34.44,40.00,37.81,39.65,38.70,35.33,36.23,34.99,35.19
PAX6,Ectoderm,30.44,33.29,34.48,28.71,29.41,29.34,28.32,29.01,27.66,27.87,29.02,29.79,31.27,31.04,32.11,32.19,30.48,30.60,31.06,31.05,31.21,31.72,31.80,31.79,31.25,30.84,31.53,31.01,33.34,33.77,33.13,33.40
POU4F1,Ectoderm,37.50,39.88,36.21,36.33,36.29,34.26,36.38,39.26,35.32,34.08,35.88,38.92,35.90,40.00,35.58,34.93,37.13,38.39,40.00,37.37,35.08,36.80,36.36,40.00,40.00,38.81,36.68,40.00,39.07,39.59,38.78,36.56
PRKCA,Ectoderm,29.98,29.50,29.97,29.63,30.59,30.58,31.10,29.97,28.79,28.96,30.50,30.17,30.08,30.68,30.18,30.42,29.72,30.12,30.34,30.14,30.74,31.11,31.45,31.30,30.78,30.73,31.07,30.80,30.25,30.93,30.82,31.24
SDC2,Ectoderm,30.21,30.60,30.28,30.08,30.11,30.29,30.39,30.12,29.73,29.79,30.04,30.05,30.55,30.07,30.65,29.98,30.85,30.79,31.16,30.83,30.28,30.67,31.15,30.62,30.99,31.17,30.68,30.73,30.71,31.01,30.76,30.32
SOX1,Ectoderm,36.85,38.70,40.00,38.27,38.25,38.52,38.37,38.14,37.63,37.16,33.71,38.36,37.32,37.86,37.75,37.63,35.88,35.44,38.08,37.46,38.46,39.11,37.64,39.00,37.26,37.67,39.73,38.50,40.00,40.00,40.00,38.61
TRPM8,Ectoderm,35.42,38.09,36.99,33.92,33.65,35.68,33.58,33.97,33.10,32.71,33.51,35.63,35.93,35.28,40.00,36.79,38.71,37.44,36.97,36.47,35.49,36.18,39.10,37.77,38.30,37.67,40.00,37.35,38.21,38.48,37.66,37.46
WNT1,Ectoderm,35.94,35.99,40.00,31.17,33.59,35.04,33.85,32.72,33.60,34.34,33.60,35.09,35.90,37.50,36.86,37.00,40.00,40.00,40.00,37.13,36.47,37.24,35.44,35.19,37.28,35.89,40.00,38.12,36.25,40.00,37.47,40.00
ZBTB16,Ectoderm,33.95,34.22,34.16,31.64,32.17,32.24,31.37,31.70,30.65,31.11,31.76,32.15,33.97,33.93,34.00,33.69,34.65,34.52,34.28,35.14,34.27,34.63,34.41,34.87,33.71,34.58,33.80,33.92,34.18,34.53,34.59,34.29
AFP,Endoderm,33.69,33.98,33.59,31.57,35.17,30.09,36.13,33.65,30.72,32.44,32.64,31.25,29.93,29.89,31.61,32.50,32.87,32.60,31.13,31.83,40.00,40.00,40.00,40.00,40.00,39.04,40.00,36.39,35.53,34.80,36.69,40.00
CABP7,Endoderm,34.91,37.59,37.41,34.99,35.02,35.35,35.27,34.91,33.88,33.28,34.68,35.49,35.40,36.48,34.99,33.98,35.18,35.05,35.93,34.68,34.70,34.89,34.94,34.22,35.36,35.57,35.02,36.71,35.22,34.17,33.64,32.91
CDH20,Endoderm,35.74,34.67,35.54,33.16,35.52,35.23,34.75,34.76,31.57,32.20,34.92,33.85,35.00,34.44,34.35,35.58,35.33,35.17,36.79,35.13,34.63,34.40,36.37,37.70,40.00,34.17,35.81,36.69,34.51,35.32,36.14,35.32
CLDN1,Endoderm,32.22,31.94,30.92,31.91,31.14,31.15,31.47,31.18,31.45,31.77,31.98,33.26,31.66,31.18,31.46,30.72,31.94,31.87,32.53,32.70,31.96,32.02,32.75,32.34,32.57,32.52,32.40,32.77,31.02,31.67,31.17,30.55
